FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
145, 0.9962590336799622, 160, 0.9910596013069153, -1.0012876357371283, -1.0011337381565752, 0.9895367622375488, 1.0006936405934255, 0.0011646280357240357, 0.9906540513038635, 1.9992919294519282, 0.9997014484523561, 0.9899207949638367, 3.000328643870205, 0.0011007301137624381, 0.9899604320526123, 4.998302176057621, 0.0012790556391450991, 0.9878044724464417, 5.998580759299088, 0.0020230874505386964, 0.991233229637146, -1.0027599106576162, -0.9991540509978307, 0.9904060959815979, -1.0008248385281178, -0.004293536663709574, 0.9908499717712402, -0.9999508469773843, 7.533777431945055e-05, 0.9903917908668518, -0.9983007988253547, 0.0003736182956117773, 0.9903147220611572, -1.0004548267014144, -0.0011890773055256432, 0.9887487292289734, -1.0003218471128577, -1.0000341795909833, 0.99165940284729, -0.9994250155236699, -1.0003502209676753, 0.9931495785713196, -0.9997473756898216, -0.9991811383277991, 0.9919490814208984, -0.9986759862555772, -0.0004190072475580564, 3, -1
146, 0.9935122132301331, 161, 0.9924805760383606, 2.998847292891469, -3.998189317684144, 0.9865195751190186, 0.9983518222303758, 1.9992344647872073, 0.9872662425041199, 1.0010288236274647, 1.00118332472789, 0.9874053001403809, 1.000735692618676, 1.0006210562734168, 0.9870058298110962, 2.998641048708052, 1.0028781029135985, 0.9847461581230164, 4.00057894056188, 2.0018047197244186, 0.9920613169670105, 1.9969012634205114, -3.997456153661915, 0.9920345544815063, 0.9995347384939635, -4.000729277518616, 0.9891483783721924, 1.0005684719034633, -3.00092953711075, 0.988549530506134, -0.00028587989213235687, -2.00152093037633, 0.9861166477203369, -0.9988504227290633, -1.9987578473313476, 0.9891477823257446, -1.0009881680254864, -1.000312076234792, 0.9894763827323914, -1.0012209196649593, -0.0007555874761919767, 0.989106297492981, 0.0002423766240013947, 0.999672765131379, 0.9894638657569885, 0.9991040079744948, 1.0006252680243506, 7, -6
147, 0.9929937124252319, 162, 0.9897246956825256, 3.0013848841783783, 0.9972241616077682, 0.9858750104904175, 2.9998878548829424, 1.998534126452796, 0.9878560304641724, 1.9993897090615746, 1.000919714911845, 0.9877113699913025, 1.9998918983345106, 1.0005040303705073, 0.9838960766792297, 4.000764533962169, 1.0028318821101152, 0.9862518906593323, 5.000862647943279, 1.999020343963366, 0.9907171726226807, -0.0011620192496195614, 0.9997811947052924, 0.9901546835899353, -1.9997861775187857, 0.0010326941761036323, 0.9883052110671997, -3.000598128250914, -0.0005851056978087854, 0.9876401424407959, -2.9999862609816574, -0.9988395686975764, 0.9858351349830627, -2.998930242418936, -0.0012632345734857608, 0.9901262521743774, -1.0008895543278982, -0.0003922363986532673, 0.9897391200065613, -0.0001475813170799256, 0.001600349063721751, 0.9901257157325745, 2.998684171681674, 1.000461482945127, 0.9887828230857849, 3.0012936967823407, 1.000897144469775, 12, -14
148, 0.9900461435317993, 163, 0.9901678562164307, 7.001041932647766, -12.002120354579091, 0.9858120679855347, 1.9987992980075262, 6.0015422422066536, 0.9855788350105286, 2.9991626685137334, 6.997641239719883, 0.9865893721580505, 4.000719976749707, 5.999533607530054, 0.9849312901496887, 5.9986119178784065, 5.001478370423968, 0.9821288585662842, 7.001136216209986, 4.000985456898945, 0.9879674315452576, 7.000772243838469, -11.002552592845177, 0.9883223176002502, 6.000351040988562, -10.000925528353903, 0.9865959882736206, 4.999855082956103, -9.000311179135338, 0.9867179989814758, 3.0002069752900837, -5.996670362020154, 0.9832723140716553, 1.9994458854573196, -4.001108333795713, 0.9865404963493347, -2.941166964376407e-05, -2.0003325560032295, 0.9874914884567261, -1.999120370641748, 0.997679362237875, 0.9881463050842285, -0.9990165659063024, 2.9993028974249683, 0.9865643382072449, -0.0006073698557855778, 4.001088426139177, 13, -6
149, 0.9910902380943298, 164, 0.9873604774475098, 1.0003899403142498, -10.002338164918548, 0.9842939972877502, -0.0008855451131069003, 2.9992001741468926, 0.985287606716156, -0.9997688134440068, 2.000806482383041, 0.9838725924491882, -1.9989986758302365, 1.9997886807184386, 0.9842482805252075, -1.0019190194522167, 1.000158448190973, 0.9821304082870483, -0.9996348006554712, 1.0000065255988488, 0.984230101108551, -0.0005835986917475111, -8.998544120182956, 0.9855408072471619, -1.0005374384503796, -8.001437803169779, 0.9849293231964111, -2.9989891008580543, -6.999391207211232, 0.9835713505744934, -3.0011515063490464, -4.998811651994544, 0.9818518161773682, -3.0009006580848734, -4.002393103859617, 0.9860510230064392, -1.0013362223528617, -3.000360543677175, 0.9865549802780151, -1.0002198919618763, -1.000440672227171, 0.9877395033836365, 1.0006063569980341, 0.9987398236295917, 0.9859834313392639, 0.9999178555069932, 1.9992504015828558, 11, 0
150, 0.990267813205719, 165, 0.9873497486114502, -1.9993969932178146, -15.999028091819405, 0.985386848449707, 1.999917566311936, 2.0006198665390116, 0.985647976398468, 2.999373279515382, 2.000694457580437, 0.9840757846832275, 3.001803848691921, 2.000161879188056, 0.9832210540771484, 3.9995515653165086, 2.0003536283325616, 0.9812628626823425, 4.999958318889398, 1.9988051727565335, 0.9845635294914246, -2.998572005933994, -13.998485170017034, 0.984748899936676, -3.999721629330722, -12.001829075389082, 0.9830667972564697, -4.000775156304641, -9.000156354141097, 0.9839580655097961, -4.999616469833086, -5.998804869717532, 0.982414722442627, -3.9991982808040376, -4.999291193684286, 0.9864197373390198, -4.001138665103866, -2.999524442115302, 0.9848814010620117, -3.000251084585642, -0.9991306623788887, 0.9862879514694214, 0.0008858195903087562, 0.9988415886526809, 0.9838384985923767, 1.9973401515682667, 1.999040118914877, 13, 8
151, 0.9913161396980286, 166, 0.9856457710266113, 1.0005078109203396, -7.00268494837492, 0.9819797873497009, 0.9990324712885013, 1.0002116434318395, 0.9831433296203613, -1.000705696479514, 1.999926922381178, 0.9797574877738953, -0.9995254370627009, 2.0006563693882526, 0.9811502695083618, -1.0010903039730863, 2.000070658876666, 0.9796494245529175, 1.0007340874606712, 1.998687830950189, 0.9840019345283508, 0.999184860314358, -7.001006865954764, 0.9840633273124695, 1.0002095952644368, -6.003609144597476, 0.9831247329711914, -0.0008715084806141249, -4.000917253655331, 0.9830438494682312, -1.0008808485171556, -1.9992766141551215, 0.9804223775863647, -1.999851205268115, -0.999999369148469, 0.9848741292953491, -1.0013968546665097, -0.0012914309820075687, 0.9851576685905457, -0.0012883950480215844, -0.00017207755979598005, 0.9867503046989441, 1.0004639625880145, 0.0007457374052819432, 0.9851183295249939, 0.9997820431354683, 0.9984275675491858, 20, 11
152, 0.9907441139221191, 167, 0.9852442741394043, 5.001158027647435, -5.002010880728179, 0.9818886518478394, -2.0004960845526654, 3.0001771394717025, 0.9819211363792419, -3.0010499669971438, 3.999749072337295, 0.9832047820091248, -0.9996631397011697, 3.0015652575074796, 0.9819841384887695, 0.9981255560269631, 5.000250203874089, 0.9811984896659851, 0.9992201536913541, 4.998973924704444, 0.9821335673332214, 2.999674988244962, -4.999206052138504, 0.9827303886413574, 3.0006294249682384, -4.0019320040815245, 0.9815579056739807, 0.9996656271462427, -2.9999346524527084, 0.9817463755607605, 1.0002510989536688, -1.0008798960224112, 0.9776312708854675, 1.0001241142620927, -1.00113040883096, 0.9833793044090271, -0.0009407527478799693, -1.0016502167360954, 0.9860444068908691, -2.0003081376531213, -1.0005853136723886, 0.9863853454589844, -0.9999729896740348, 8.085467879936914e-05, 0.9843988418579102, -1.0012067143207872, 1.9991242650906997, 20, 10
153, 0.9909430742263794, 168, 0.9857773780822754, 4.00115350633439, -2.0020714226994443, 0.9808462262153625, 0.9984315565880166, 1.999265134971779, 0.9830127358436584, -0.0002791861476652002, 1.9999081752366124, 0.9829621911048889, 1.000441247011537, 1.0012830690527608, 0.9818220138549805, 2.9985326739292617, 1.999442261566287, 0.9829410314559937, 3.0006841307241956, 1.9979506466636963, 0.9815474152565002, 1.0004885796672625, -3.000403426301901, 0.9819072484970093, 1.0001995783299122, -4.0030053597235735, 0.981744647026062, 0.0005188734135970208, -3.001075201777894, 0.9820755124092102, 1.0003173405540196, -2.0002286506031908, 0.9801465272903442, 0.0004435641106113053, -1.0010343199738259, 0.9828005433082581, -7.83200479190782e-05, -0.0008207967754856327, 0.9855725169181824, -0.0013398648709994632, -0.00018731991627873867, 0.985929012298584, 0.9995801534909674, 0.9991482551084232, 0.9841434955596924, 0.9986114571324833, 0.9997907105736203, 14, 6
154, 0.9901297688484192, 169, 0.9843262434005737, 0.0002177832808030189, -6.000989821796541, 0.9809877276420593, -8.801309041928107e-05, 1.0003613817220867, 0.9824032187461853, 1.9995878379014584, 1.0001129470673504, 0.980741024017334, 3.0006896742399363, 0.000724201675382119, 0.9801324009895325, 5.998822996111457, -0.0009720736554754694, 0.9775498509407043, 8.000300334136966, -0.0021115623243872506, 0.9795047640800476, -0.9989570934969692, -6.999266662962803, 0.9807796478271484, 1.9991693551831844, -6.0030029435286, 0.9794206023216248, 0.9996973000288847, -4.001059725702234, 0.9805105328559875, 1.9996008782602956, -2.000382470211207, 0.979586124420166, 1.0005196020412086, -0.0004438151766521514, 0.9818020462989807, -0.0014651189760996886, 0.9983617259861717, 0.9849086403846741, -2.0006940841948477, 0.9998332269481693, 0.9843899011611938, -1.999089636079674, 1.9986545638105326, 0.9822552800178528, -1.0008601849898753, 1.9988177141280516, 19, 2
155, 0.9889975786209106, 170, 0.9814810752868652, -0.9985557514025629, -6.00288026393914, 0.9795131683349609, 1.0001179286558397, 4.00077482449035, 0.980998694896698, -2.0006419499931525, 5.99857924253638, 0.9812096953392029, -0.9997748206807842, 5.001314062023482, 0.9816060662269592, 0.9992384873130078, 10.000382687051513, 0.9805339574813843, 1.9982348688238432, 9.997850707532223, 0.9784607291221619, 31.99999915106148, 8.99924167205566, 0.9796746969223022, -0.00017177745020546809, -6.00169573355511, 0.9783832430839539, 36.00027439193744, 28.000249052353837, 0.9788616299629211, -0.0013858210743222799, -1.0013969081311416, 0.9781835675239563, 2.4693157797628373e-05, -1.0014010397945867, 0.9808794856071472, 0.9988947516471285, -0.0018898949745675964, 0.9819826483726501, 80.0007652307603, -29.000954383609326, 0.9822772145271301, 0.9999866780646727, 2.9980251547393664, 0.9820511341094971, -1.4792182412293187e-05, 3.998636009492145, 29, 1
156, 0.9874670505523682, 176, 0.9834960699081421, 7.000892984048136, -4.002058903144551, 0.9769446849822998, -2.998491491303099, 2.001540633691377, 0.9778260588645935, 1.9995832397908941, 2.0011107705959716, 0.9773723483085632, 6.000422076938122, 7.998958708528164, 0.9759352803230286, 0.9974661463645589, 1.0008657293509486, 0.9836437106132507, 0.00086328722332496, -0.001101894316320795, 0.9788447022438049, 4.0007923015066496, -5.998908690288346, 0.9783522486686707, 66, 37, 0.9792035222053528, 47.000046072286295, 28.999213448270936, 0.976982057094574, -1.000132873804077, -1.9996044106684678, 0.9772423505783081, 0.0009969316679701024, 0.9981746388859278, 0.9792472124099731, -6.998408188052238, -0.0010076263961877885, 0.9795759320259094, -2.0009287555133284, 1.9995459917705602, 0.9818365573883057, 1.9991234378225045, 2.999259227462801, 0.9798689484596252, -1.0008023210673116, 2.999664510895286, 29, 38
157, 0.9873636364936829, 178, 0.9832064509391785, 2.999644825046147, -5.000260745802645, 0.9747901558876038, -7.997881970845626, 1.9999742371256843, 0.9765915870666504, -1.0002312991791626, 2.0000314527717933, 0.9766940474510193, 0.9995688743549351, 4.000532614912743, 0.9761178493499756, -2.0005391098623733, 2.9992916981348117, 0.9833981394767761, 5.609505166148665e-05, -0.0009054186585331081, 0.9781244993209839, 28.000679490269306, 7.999359359876436, 0.97725510597229, 35.000412222369164, 8.999363486297355, 0.978515088558197, -0.00014898710149680028, -1.0008343523708447, 0.9757395386695862, 54, 38, 0.9760227203369141, 2.9992760946739168, 0.9984576306804342, 0.9789562225341797, -3.9998232994195035, -1.9992029241881255, 0.9789069890975952, 82, -27, 0.9822459816932678, 0.9997011831374323, 2.9993824210916955, 0.9798018336296082, -2.001421747939631, 1.9981831545901514, 17, 36
158, 0.9878998398780823, 180, 0.9817084670066833, 2.9997162898672514, 0.999449760626824, 0.9757534265518188, -0.9998579976840603, 1.0014034081481213, 0.9777792692184448, 1.9998834306826154, 2.9996324001961625, 0.9781148433685303, 1.9992049234576257, 2.001888829606685, 0.9758877158164978, -3.9995666214481247, 2.0000223896601597, 0.9822003841400146, -4.138980837353756e-05, -0.0008492506192965266, 0.9796109795570374, 1.000743300235456, 2.9994749723387883, 0.9768393635749817, 44.99944852518993, 12.000086032836776, 0.9785219430923462, 51.99944859391337, 26.00124716219935, 0.9766007661819458, -1.998376926245001, -2.9989656920782863, 0.9767541885375977, 4.000410473409261, 0.9974630939137796, 0.9781302809715271, -3.999374896468609, -1.9992218038589442, 0.9807416796684265, 82, -32, 0.980556070804596, 0.9991082569210761, 0.99978581215737, 0.9798065423965454, 0.9993132722750317, 0.9991291888929936, 26, 30
159, 0.9868408441543579, 181, 0.981428861618042, 1.9992007731248833, -5.001128216742874, 0.976054310798645, -2.998113507320383, 1.9998828797517945, 0.9775243401527405, 2.9992436593755087, 3.000621696852761, 0.9788157343864441, 3.0002180332339776, 6.9994817465498045, 0.9766271710395813, -3.0009726032946844, 2.9991989808057156, 0.9793035387992859, -0.0008342164755106296, 1.999177289948193, 0.9763103127479553, 33.99991405208439, 9.99956724225084, 0.9768466353416443, 81, 20, 0.9778239727020264, -0.0011951760069308648, -3.999718008705983, 0.9752646088600159, 51, 38, 0.9770745635032654, 0.00011100123350615831, -2.000259454246418, 0.9774917960166931, -4.999921468634227, -1.9999963788583557, 0.980829656124115, 81, -32, 0.9806907773017883, 1.9999350055422411, 1.9992529434745734, 0.9788603186607361, 0.0002145898660756984, 1.9985489403043744, 26, 25
160, 0.9893373250961304, 182, 0.9825687408447266, 1.999794433699364, 0.9994139883705628, 0.9817233681678772, 2.9999029986004473, 0.0016503503665603603, 0.9830909967422485, 1.9996593756199843, 2.0005460829621597, 0.983356773853302, 2.9998704764450252, 2.000743971428392, 0.9834081530570984, 1.999322706265275, 3.999290787433665, 0.9811999201774597, 3.998916421952316, 3.9987173216845235, 0.9787141680717468, -0.9987716611169759, 0.0004305407706581832, 0.9781355857849121, 82, 28, 0.9797252416610718, -4.000242087767745, 0.0013749959077529184, 0.9796473383903503, -2.000370516502187, -1.0009435783923948, 0.9807208776473999, -1.0006344984078623, 0.998982511851068, 0.9832032918930054, -1.0018731545482495, -0.0012011286334541182, 0.9826015830039978, 0.9984848634599217, 0.0010671472002172777, 0.9831533432006836, 2.0003681889662346, 0.9986721993064407, 0.9816457629203796, 3.0002556602797057, -0.0011971067613671948, 32, 18
161, 0.9897077679634094, 183, 0.984444797039032, 0.9996163919982592, 0.9991631645156751, 0.9824874997138977, -3.0003421115837483, 3.9991238047027764, 0.983514666557312, -2.0003427754263754, 3.99981300178257, 0.983744204044342, -2.0002802929387826, 2.999980787376785, 0.9821662306785583, -2.000880813572252, 3.9989705255230774, 0.9819265604019165, -4.2015419055019265e-05, 2.999389205222485, 0.9824854731559753, -1.9994148532437634, -0.9987742450771222, 0.981022834777832, -1.0004056985050198, -4.002703332497859, 0.9813365340232849, -2.0003684800311134, -2.001106093108291, 0.9820226430892944, 0.9986024127013167, -2.000305316954865, 0.9813779592514038, 1.9980459521089529, -2.0003984436316955, 0.984461784362793, 1.9976010805626885, -0.0022704596438529734, 0.9832249879837036, -0.0005929073176247357, 1.9989587575874452, 0.98442542552948, -0.9986610727363399, 1.9997202395644535, 0.9827662706375122, -1.0007206047322228, 2.999523697083191, 36, 18
162, 0.9901813268661499, 184, 0.9852178692817688, 6.998973926672008, -9.000230968242064, 0.9829818606376648, -7.743366492718451e-05, 2.000715049889209, 0.9836493134498596, 1.9995644948432698, 1.9997581228422519, 0.9844345450401306, 2.9992610960383956, 1.9993473083486606, 0.9819465279579163, 1.998322862750726, 0.999516658409334, 0.9853813648223877, 0.9999582484987144, 0.9995150672290265, 0.9826962351799011, 5.999895855674964, -9.99815134270569, 0.982404887676239, 6.000084605411828, -9.00255999683597, 0.9826419353485107, 5.999324287683876, -5.999372105154592, 0.9838491082191467, 2.9984462645932695, -3.999384452305037, 0.9825245141983032, 1.9996449156241596, -2.0027746094522456, 0.9842534065246582, -0.0014957938901289936, -1.0018643469932726, 0.9829872846603394, -0.0007722056901826591, 1.0002276069787115, 0.9850435256958008, 0.9998401215523529, 2.000958172293849, 0.9838284850120544, 0.9987272947269616, 2.9985498268202377, 30, 30
163, 0.9911308288574219, 185, 0.9872521162033081, 4.000230461395802, -7.0005447784537616, 0.9847045540809631, 0.9990775211110332, 2.999309729836341, 0.9852088689804077, 0.999663984480307, 3.9988515512854406, 0.9853894114494324, 4.000154220070414, 3.0004454233812794, 0.9839306473731995, 4.999412656249461, 3.000787432477523, 0.9842637777328491, 4.999115292709391, 2.0005782173333273, 0.9846946001052856, 3.998115242162868, -6.000320122412177, 0.9848875999450684, 4.000380721538448, -6.002226092879596, 0.9850335121154785, 3.0005429649025217, -3.999644542680656, 0.9845591187477112, 2.999759210049689, -3.00044411327832, 0.9830034971237183, 0.9996326205080805, -1.9997109243271325, 0.9858377575874329, -0.002482225759891321, -1.000534602280311, 0.9865829944610596, -2.001105326497523, 1.0001419372537725, 0.9865883588790894, -0.999666544412591, 2.000791047171731, 0.9847767353057861, -0.9996684217658895, 2.9998122352262726, 23, 33
