FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
164, 0.9911050796508789, 169, 0.9918980002403259, -0.0005441779572663563, 1.0002812808611168, 0.9822756052017212, -68.00088713453232, 29.000878689313367, 0.982801079750061, -0.002097662264702649, -2.000370847304339, 0.9837464094161987, -1.0015885245631324, -0.9975635298327461, 0.9773443937301636, -0.0013388928902031694, -0.997665993663361, 0.9785434007644653, -2.0006014859771426, -0.0023596609404989977, 0.9877001047134399, 9.000009514015645, -0.999709481969262, 0.9865162372589111, 7.999703438202431, 1.9990344378379348, 0.9856477975845337, 7.999323956788999, 2.0005631321023145, 0.9878483414649963, 7.99873961171599, 3.0041893295850457, 0.9834583401679993, 5.999742749595171, 2.0007910838240264, 0.9822254180908203, 3.999826472018057, 1.0007471215053272, 0.9831517934799194, 1.0008458230524298, 1.000039930324732, 0.9833765029907227, -16, -34, 0.9881359338760376, 0.000802224593925871, -1.0002962658487604, 35, -53
165, 0.9890632033348083, 170, 0.989108145236969, -0.0007203297862190539, -0.00018229765806054843, 0.9779627919197083, 50.99948019459024, 26.99922349941494, 0.9796953797340393, -0.00033091171059140834, -2.0020959062779866, 0.9779099225997925, 1.998659264967145, -2.9994810697767775, 0.9769468307495117, 4.998824783721545, -2.998205497355684, 0.9741981029510498, 2.9987029017561753, -4.000845651074826, 0.9853827357292175, 4.000107675927168, -2.999425199011675, 0.9839562177658081, 4.000156920708392, -1.9984713873015778, 0.9845946431159973, 5.998941008583898, -1.9994233917372242, 0.9832397103309631, 14.999397920879375, 7.000390505137489, 0.9796736836433411, 46, 38, 0.9802873730659485, -54.999935469515975, -21.000316073040835, 0.9810781478881836, -0.9997982044774147, 1.0002609737833268, 0.9835025668144226, -15.000049230957714, -31.000968754659425, 0.9860987067222595, -1.0000799737907187, -0.0005290849568950762, 29, -47
166, 0.9897736310958862, 171, 0.9879112839698792, -0.0006102546397812603, -0.0005102849674401, 0.9750643968582153, 49.00095722841597, 26.99994072359715, 0.9794681668281555, -1.0002582002057778, -1.0030236088507536, 0.980894923210144, -1.0006682854709226, -1.998584364242845, 0.9758867025375366, 0.9988718517329289, -1.9989608463551463, 0.9762652516365051, -0.00188390588658649, -2.998940580939461, 0.9853531122207642, 4.000487298992482, -2.9989217741030814, 0.9835554361343384, 4.9993963925757186, -0.0004798263541090364, 0.9829795360565186, 6.9990775377304, -0.00013533199366122517, 0.9840741157531738, 7.000105908583748, 1.0037291484503328, 0.9806408882141113, -29, 38, 0.9793272018432617, -44.000785517505534, -16.9999267537286, 0.979417085647583, 0.00011679055985780451, 0.9999015226856613, 0.9831540584564209, -15.000401914532276, -29.000198472289014, 0.9846886992454529, -0.0002341762621114185, 0.0001753294516220194, 25, -44
167, 0.9902675747871399, 172, 0.9878677129745483, -1.0003610336350306, -0.0004144550881406417, 0.9802833199501038, -71.00017260738147, 31.000214478916007, 0.9813682436943054, -1.000601240888642, -1.0008259086580438, 0.9822410941123962, -2.9990564362608154, -1.997788774344599, 0.9696397185325623, 41.00317269874105, 22.000282356841808, 0.974094808101654, 0.9986015142367961, -3.0017908375582465, 0.9852051138877869, -4.999514179279714, 0.0001678832723683854, 0.9843162298202515, -3.999991752969848, 1.998702632769465, 0.984329879283905, -1.0020505638481438, -0.0007664700848124539, 0.9843226075172424, 1.9990558750203036, 1.0028630868097537, 0.9810273051261902, -7.999384103603191, -5.00049785246955, 0.9805505275726318, 1.9991547756143149, -1.0007568458661922, 0.9813610315322876, 1.0003356582623297, 0.9998009422641871, 0.9838775992393494, -17, -35, 0.9856648445129395, -0.0003776300931832566, -0.0005083738964799522, 33, -42
168, 0.9888731837272644, 174, 0.9806139469146729, 0, -36, 0.981257438659668, -73.00095468572155, 28.001358644788013, 0.9816030263900757, -3.000386140867306, -4.000152581076918, 0.9758694767951965, -3.998257390547437, -4.00023615025998, 0.9739046096801758, 37.99934433337821, 20.999803544469273, 0.9726323485374451, -7.001256863529065, -2.9983695308623624, 0.9853492975234985, 6.999535758243752, -5.001377464107954, 0.9830958247184753, 6.000002454870213, -4.000304386830663, 0.9841713905334473, 5.999514613201313, -3.999894907141112, 0.9839720726013184, 6.999248148294271, -0.9977856294516414, 0.9828115701675415, 4.002576544667917, -1.0004495161340685, 0.9797386527061462, 1.000175711481205, -0.0005865165862246613, 0.9818809628486633, -1.999716775532761, 1.0002115622392864, 0.9808362126350403, -7.999770286923265, -27.000569422320098, 0.9865225553512573, -4.99916918127451, -1.0008509539967463, 40, -28
169, 0.9904124736785889, 175, 0.9849537014961243, -1.9994238031486162, -2.0004500368517206, 0.9825917482376099, -85, 28, 0.9813040494918823, 0.0006107927179073158, -2.0012122349938863, 0.9812414050102234, 0.0002221352144431421, -1.9966914967869798, 0.9776100516319275, 1.9994426206182112, -1.998393974139617, 0.9734209775924683, 1.998316533653039, -4.000911786589086, 0.9860914349555969, -1.9999235669811242, -1.9991983983777573, 0.9834617972373962, -1.0002402113536846, -2.000211828642989, 0.9848783612251282, -0.0007789979684531545, -3.000780397044423, 0.9836438894271851, 0.0004949262008011601, -2.9964793534327896, 0.9838261604309082, 0.002124999021759777, -2.001048053290475, 0.9805027842521667, -0.9992548201571481, -1.0015985881759093, 0.9829587340354919, -1.0008943079864423, 1.9987722279868763, 0.9817602038383484, -7.999752377050783, -33.000259983027775, 0.9840301871299744, 0.00036083702995881595, 3.0004770552016, 29, -24
170, 0.988969087600708, 176, 0.9837086796760559, 1.0004104261429774, 4.999653672394498, 0.9815756678581238, -71.0007971180585, 31.000096351639797, 0.9825448989868164, 1.0010074614517919, -1.0009538605465877, 0.9810948371887207, 1.0013489356078509, -1.996291024881998, 0.9771723747253418, 3.999423571200623, -2.99811119302683, 0.9752404689788818, 2.9997801199303638, -4.0003057609503685, 0.9842255115509033, 1.000740871539577, 4.000203617427786, 0.9847103357315063, 2.000324291213559, 4.000022492053461, 0.9848371744155884, 1.0010683769931177, 0.9993387949057819, 0.9851858615875244, 1.999837825101764, 0.001348898157147005, 0.9848403930664062, 1.0007304049276513, -1.0030010597462535, 0.9800436496734619, -1.9992146634616716, -2.001282398984415, 0.9768134951591492, -2.0017479431086826, 0.9989187599260845, 0.9796596765518188, -5.999346848016216, -27.000429229955216, 0.9884611964225769, -1.0002264825474754, 0.9992041858684502, 43, -26
171, 0.9892893433570862, 177, 0.9845627546310425, 0.0007613495205021081, -1.9997927391322676, 0.9803560972213745, -85, 26, 0.9819788932800293, -2.000660649164672, -2.9997827727927415, 0.9791328310966492, -1.9997425607326278, -3.9994348375744835, 0.9769129157066345, -0.0003556959524786407, -6.000258443932694, 0.9744691252708435, 1.998396099915965, -5.999465443915085, 0.9863631129264832, 1.0005306229917608, -1.998343545944401, 0.9849547743797302, 2.0004630125666694, 0.0002778447546205598, 0.9847173094749451, 3.998550750593708, -1.999618079389677, 0.9849693179130554, 3.9994329423752077, -0.9970944321388231, 0.9830883741378784, 3.002508499207366, -0.0013860342881457655, 0.9817506670951843, 1.0010493453206806, -0.0005391548273223634, 0.9806511402130127, -0.0017345693045314192, 2.0011220516982178, 0.9821443557739258, -6, -38, 0.9874083995819092, -0.00030029752903715234, -1.00028819979525, 44, -29
172, 0.9884650707244873, 178, 0.9853430390357971, -0.0011849676974122758, -1.0002969722402568, 0.9806024432182312, 3.9812046281895164e-05, 1.0055027133673775, 0.978903591632843, -0.0012530372047621086, 2.0008174479335707, 0.9820965528488159, 2.0001250056442785, 2.001088974094955, 0.9775826334953308, 4.0014409557721535, 2.000308400915344, 0.9731046557426453, 4.998194736880237, -0.000970190767418444, 0.9863879680633545, 0.9999495429441936, 0.9994574894393082, 0.9856365919113159, 1.0003323034326854, 0.0007988874891537989, 0.9843851327896118, 1.9984613422011535, -1.000115304174841, 0.9861041307449341, 2.999475372527229, -1.9981954413297274, 0.9839962124824524, 2.0018834084653605, -3.0011089381575857, 0.9816911816596985, 1.0007670018343475, -3.999761009607795, 0.9817976355552673, 0.0003412375581035576, -1.0002026801592763, 0.9812207221984863, -17.99964619949604, -32.99994441806899, 0.9871259331703186, -1.0002598772086628, -0.00022025289916882684, 47, -27
173, 0.9788109064102173, 181, 0.9808945059776306, 1.5104241569474652e-05, -0.999396358879892, 0.974429190158844, 51.999181451979595, 25.999238899337854, 0.979920506477356, -0.9994799278790367, -5.000339746909617, 0.9746828079223633, -1.0010390840725591, -5.997622467618385, 0.9718807339668274, -2.0011766369850648, -6.999689935141305, 0.9629065990447998, -4.000548731786495, -6.999512135783277, 0.9811336994171143, 2.9995363244560167, 1.9999307232564973, 0.9834088087081909, 2.9997127195740205, 2.0009400044908006, 0.9820112586021423, 2.000181897172439, 2.998373472572723, 0.9832569360733032, 3.999130683063285, 3.001409838207337, 0.9797486662864685, 1.0008340810036174, -7.847849641962057e-05, 0.9779175519943237, -46.999789681810114, -17.999758420839925, 0.9719224572181702, -0.9998715659226463, 0.9992207996782554, 0.979744553565979, -7, -36, 0.9824622869491577, -0.0007837550933089688, -2.99978956118548, 88, -25
174, 0.987598717212677, 182, 0.9844539761543274, 1.0009022872753235, 0.0007444629730244401, 0.982475996017456, -72.99946618244647, 32.99980695254271, 0.9807803630828857, 0.0004679438218033738, -4.001983812497883, 0.981160044670105, -0.00023329406222671878, -3.9995425332253944, 0.976369321346283, 2.001314986701445, -4.000577593064634, 0.97392338514328, 1.000966731530795, -4.003864217020862, 0.9844112992286682, 3.9996018918931497, 3.9993319775547533, 0.9838990569114685, 3.999758360568009, 2.9993154416989825, 0.984061598777771, 2.9991996453810543, 1.997959295143545, 0.985060453414917, 3.9973390667895927, 1.0025389659722919, 0.9819629192352295, 2.0008255237951147, -1.0013778192269456, 0.9806453585624695, 0.9994488039276064, -0.0012781297109256684, 0.9827885031700134, -1.00115558654484, 1.9994476789833584, 0.9813714623451233, 5.999938444218628, -31.00055276846473, 0.9864377975463867, -8.117927360729027e-05, -1.000489439707394, 83, -30
175, 0.9876632690429688, 183, 0.9842474460601807, 0.0014974568079395567, 0.9982041214807822, 0.9813263416290283, 0.00011529166934565183, -0.9972582010041151, 0.9828597903251648, -2.999294766478755, -1.9996460242239777, 0.9834307432174683, -4.998781939296421, -3.998050412894827, 0.9755772948265076, -5.001961636999695, -3.998772962998771, 0.9770755767822266, -5.998805681258119, -4.000042623719537, 0.98647540807724, 6.999706869485095, -0.9997470530561472, 0.9857845902442932, 7.0000008667315115, -0.0006585491168209501, 0.9858728647232056, 6.998972538457778, -1.9991117120306967, 0.9859647154808044, 6.998900762446411, 0.002555761860094208, 0.9838169813156128, 5.001590484897406, -0.0028638043958721937, 0.9799700975418091, 1.999768762731506, -0.0014787860305318645, 0.982201337814331, -0.000321901293560245, 1.9999970089051544, 0.9802197217941284, -4.999707830625752, -24.0011494399825, 0.9877674579620361, -1.0003664010296376, -0.00020773247729266586, 80, -33
176, 0.985698401927948, 184, 0.9861171841621399, 0.0009406582634596816, -0.00018179184445443752, 0.9813169240951538, -70.00105343221767, 27.001388693474382, 0.9806650280952454, -1.9994841844353743, -5.998879659085787, 0.9764646887779236, -1.0003252457455858, -7.999096386051917, 0.9709730744361877, 1.0007939765216207, -10.00118224357658, 0.9673961400985718, 0.9998188527477225, -11.000476527437968, 0.9855023622512817, 3.9994625909933177, 0.000431749343462684, 0.9844034314155579, 3.0010583239965456, -2.8646298147805282e-05, 0.9838497638702393, 2.999247401105606, -1.0001949026407573, 0.9823147654533386, 2.9990808440393977, 0.003727152784847476, 0.9818916916847229, 1.001765562816857, -1.0010406801289946, 0.9811826348304749, -0.00020893330551530198, -0.0008000391157167996, 0.9782240986824036, -1.000959998767371, 2.9998531587057755, 0.9815192818641663, -6, -36, 0.9860807061195374, 0.0006758969492608458, -1.0001676024456287, 64, -37
177, 0.9831212759017944, 188, 0.9864932298660278, 0.0003089085708722905, 1.0001001487103025, 0.9787084460258484, -71.00027864553124, 32.9991921316128, 0.9757564663887024, -0.0007237310444168088, -3.0009394507565617, 0.9738375544548035, -0.001148335012175039, -2.999956135679838, 0.9711881875991821, 42.00018764238503, 21.002556395144552, 0.9756006002426147, -1.0002420578171751, -2.9996043938061234, 0.9827726483345032, 12.999386854672125, -6.000156899168175, 0.9815245866775513, 1.9999122213156824, 23.998502195479816, 0.9838432669639587, 11.000095643972273, -4.999730807035078, 0.982243001461029, 10.99884144201178, -1.996249401768722, 0.9803476929664612, 7.000938903439462, -2.99848642562705, 0.9784907698631287, 2.0012059769996853, -1.0016021633380205, 0.9779545068740845, -1.0007596932457545, 2.0006236123121255, 0.98111492395401, -8, -34, 0.9849134087562561, -1.000488820079653, -2.0007185451089526, 73, -39
178, 0.9863684773445129, 189, 0.9849503040313721, 0.0013321440029301357, 0.9996263769273241, 0.9811179041862488, -70.00101129990148, 29.001192063807423, 0.9796000719070435, -1.0008614269539322, -2.0010601310956417, 0.9806104302406311, -2.002439902494956, -1.9987660656799449, 0.9796512722969055, -1.0018063048823365, -1.9997350872391735, 0.9710572361946106, -2.0000767742696155, -2.0015095016514124, 0.9849044680595398, 4.999846917548496, 1.999351027137557, 0.984150230884552, 5.999313262588402, 0.0009247606739961611, 0.9846715927124023, 7.998869576556558, -0.9992376932539742, 0.9847124814987183, 9.999547091035623, 1.002243494118602, 0.9812506437301636, 6.000439024802361, -2.9990667715703125, 0.9777940511703491, 4.000637831974544, -1.9995909268508285, 0.9766072630882263, 0.9978394277250402, 1.001021331588845, 0.9814187288284302, -16, -35, 0.9868535995483398, 0.9996156828874518, -1.000111833370795, 66, -33
179, 0.9868711233139038, 190, 0.9837116599082947, 0.0006070889418765546, -0.0013311060426666188, 0.9814897179603577, -72, 34, 0.9804429411888123, -0.9995353224162358, -1.0014076949322543, 0.9784970283508301, -2.000432484906554, -0.9979394158388573, 0.9754255414009094, 40.999006203224575, 20.001383070181475, 0.9726905822753906, -2.000485899838125, -4.001228000290098, 0.9846808910369873, 0.9994580939008273, -2.0002149405075613, 0.9827111959457397, 1.9991694255749763, -2.998722069056754, 0.9831869006156921, 3.9993268257124583, -4.001146027772535, 0.9839317202568054, 6.998419168804688, -2.9967176833659153, 0.9815832376480103, 3.9993564853652117, -2.9980469326755497, 0.9797037243843079, -47.00019259898636, -18.999989046247606, 0.9804217219352722, -1.0010263101899568, 1.0016127229276606, 0.9827281832695007, -16, -34, 0.9838066101074219, -1.5995122936374173e-05, 9.78889672751393e-05, 63, -31
180, 0.9854620099067688, 191, 0.9842597246170044, 0.0007039201820902008, -0.9993800805543387, 0.979277491569519, -69.00098602288207, 30.99962105723688, 0.982410192489624, 1.0008267397720658, -3.0038254694047737, 0.979865550994873, -0.0009275168447260285, -2.996613134579434, 0.9724487662315369, 41.001486640756646, 23.997525940702303, 0.9730722904205322, -1.0010495743789676, -2.9993326696157396, 0.9839186668395996, 3.000132815866465, 1.9999672077221788, 0.9825724959373474, 3.9999934285866345, 2.001002590256391, 0.9820455312728882, 4.999796654325635, 1.9998021456161155, 0.984463095664978, 5.999274215650189, 4.002356937336373, 0.9804990291595459, 2.999835537865806, 1.000264895671961, 0.9799174666404724, 0.9987851643271455, 0.001179840425237444, 0.977993369102478, -2.000682414946567, 2.9986062751414693, 0.9817385077476501, 6.999863807765379, -32.000033439286256, 0.9855990409851074, 0.9995317345608328, -3.999470888032363, 62, -29
181, 0.9850593209266663, 192, 0.9822388887405396, -0.0011366142064730411, -1.0007046796450858, 0.979058563709259, -70.00156097890641, 29.00004122401691, 0.9792023301124573, -1.0019563588320324, -3.0034757585557372, 0.9793382883071899, -0.0023835333411170723, -3.9968556412298426, 0.9769321084022522, 1.9999131706487105, -3.0010072857906493, 0.9711191058158875, 68, -18, 0.9843729138374329, -1.000397445282772, -0.9999182708353089, 0.9812458753585815, 0.0005649689748707942, -2.761347465707331e-05, 0.9831682443618774, 1.998294458126793, -0.9999461671947927, 0.9847732782363892, 3.998577613142672, 1.002975051828713, 0.9807152152061462, 2.9996902919869086, 0.00027003847014839266, 0.9804207682609558, 1.9988714657801978, -0.9997396438551505, 0.9788292050361633, 0.9979756185221902, 1.0012272806211513, 0.9811524152755737, -7, -34, 0.9830944538116455, -0.999069257010845, -1.999614807889543, 64, -26
182, 0.9878341555595398, 193, 0.981966495513916, -2.0012732923621854, -0.0005700818710323574, 0.9814789295196533, 1.0004132656451077, -0.9959795441719166, 0.9828469157218933, 1.000195646679046, -1.0002413935553705, 0.9816970825195312, 2.0002424722591883, -0.9976069349548311, 0.9764004349708557, 5.9999206821809, 1.000761769963674, 0.9666807055473328, 5.0001781525787266, -2.001528323415698, 0.9845622777938843, -4.0011559582839595, 0.00030825053264038615, 0.9823533296585083, -3.000380440742404, -4.337070491544637e-05, 0.9845966100692749, -1.0004916533130341, -2.001414345319077, 0.9849992990493774, 0.9992554847828785, -1.997679647322684, 0.9813182950019836, 0.0001552570202534298, -2.999907738696038, 0.9805519580841064, -1.9990442063613898, -3.0007212184971763, 0.979822039604187, -2.0012372414088304, 0.9997232284309518, 0.9803209900856018, -19.99947635888323, -32.00105542449751, 0.9860036373138428, -0.9996149380740178, -0.001552315734215881, 70, -23
