FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
154, 0.999121367931366, 191, 0.9996070265769958, -6.99999255483155, -10.999966730127433, 0.9993335604667664, -6.999974905920354, 15.000045431529884, 0.9994281530380249, -6.000014656729505, 19.000028905779914, 0.9993578195571899, -5.000090817795424, 29.000047872499294, 0.9992583394050598, -3.000003851652693, 32.99999150388129, 0.9992212653160095, -1.0000158552566063, 28.99998077747341, 0.999508798122406, -1.0910355669579985e-05, 27.999987304519493, 0.9995846152305603, -7.000011144426537, -10.99999700170072, 0.9994867444038391, -5.000047947681111, -9.999970475041323, 0.9994771480560303, -2.9999334966989295, -6.000035541578768, 0.9994533061981201, 1.0001269255447625, -1.9999479654954655, 0.9994869828224182, 2.9999911828499393, -1.991462312389558e-06, 0.9995251893997192, 2.9999671238447547, 3.9999906037849655, 0.9995169043540955, -1.9998958275767933, 7.0000313548943325, 0.9994933009147644, -4.0000760162231614, 8.0000358940988, 0.999345064163208, -6.000098308787443, 8.99999733935499, 16, 82
155, 0.999118447303772, 192, 0.9995691776275635, -6.000093468895713, -10.999979247645669, 0.9993288516998291, -5.000141582734841, 23.99995762540823, 0.9993712902069092, -3.9999943591439546, 27.999987578481978, 0.9993977546691895, -1.99999676310982, 33.000037592491196, 0.9993360638618469, -3.9746951273400555e-05, 39.99999093173142, 0.9992803931236267, -1.889636810403772e-05, 24.999999754003625, 0.999508798122406, -1.0910355669579985e-05, 27.999987304519493, 0.9994968175888062, -5.999954582462479, -8.999934133011536, 0.9995235800743103, -5.0000343723575895, -4.99999292935442, 0.9994614720344543, -1.9999983757294615, -3.000024658349332, 0.9994490742683411, 2.00004620164205, 3.892299056929005e-05, 0.9994845986366272, 3.0000106259164596, 2.000005887238842, 0.9995360970497131, 2.0000627445621006, 5.999991456806356, 0.9995543956756592, 4.759425948464013e-06, 10.00005429619759, 0.9995546340942383, -2.000098258884478, 15.000064545533974, 0.9993684887886047, -4.000127405397109, 18.000033586530947, 17, 90
156, 0.9991782307624817, 193, 0.9995876550674438, -8.00002960836352, -9.99996755447021, 0.9992120862007141, -2.0000586277466255, 20.99998906587666, 0.999343752861023, 0.9999886238515217, 24.999982007977337, 0.9994404911994934, 2.999989501438236, 33.00001589745591, 0.9993460178375244, 4.000008967639559, 37.99999329916676, 0.9994679093360901, 0.9999877708057312, 24.999968255158763, 0.999508798122406, -1.0910355669579985e-05, 27.999987304519493, 0.9995061755180359, -6.99993892194945, -8.999967469074136, 0.9994836449623108, -4.999964551867151, -7.999942802774257, 0.9994252920150757, -1.999950951710943, -3.0000544481459315, 0.9994726181030273, 1.0001246582053085, 1.6460859370681646e-05, 0.9995774030685425, 2.0000515160335652, 1.0000108151532174, 0.9995485544204712, 0.9999924295649407, 3.9999815483275825, 0.9995396733283997, -1.9999636486736136, 7.000016886238512, 0.9995259642601013, -2.0000417096764096, 10.00004938722634, 0.9992954134941101, -3.000047729292376, 14.000000823309847, 23, 98
157, 0.9991545081138611, 194, 0.9995503425598145, -6.999992414777694, -9.999961186670348, 0.9991825222969055, -3.000022060139358, 20.00005643080482, 0.9994229078292847, -1.9999687241853508, 25.000016064057377, 0.9994440674781799, -1.999947732977688, 33.000036550289394, 0.9993204474449158, -1.9999778651592806, 38.999995689087314, 0.9994775652885437, 0.9999783902415373, 24.99995007274856, 0.999508798122406, -1.0910355669579985e-05, 27.999987304519493, 0.9994849562644958, -5.00001225806659, -8.999967102164874, 0.9994648694992065, -3.9999860613130664, -5.999950768506508, 0.9994583129882812, 0.999965542598531, -3.000029738073806, 0.9994593858718872, 4.0000354916027305, 1.0000218434888382, 0.999420166015625, 2.9999651605232884, 2.999996911647372, 0.9995023012161255, 1.0000102447596362, 4.999988852711738, 0.9995142221450806, -2.9999670769702504, 8.000036878032233, 0.999469518661499, -4.999935713633775, 12.000097514511822, 0.9993619322776794, -5.000012106978602, 15.000037012580037, 23, 99
158, 0.9992441534996033, 201, 0.9989907741546631, 3.9999930640863255, -17.0000854837552, 0.9994557499885559, 2.0000180582973712, 0.9999955142625367, 0.9995049834251404, -0.9999954553066459, 2.000048346270546, 0.9993395209312439, -3.000015054244116, 1.9999909238723603, 0.9992743730545044, -6.000009442174445, 0.9998473573473348, 0.9994637370109558, -5.999951725713686, 1.9999786385839116, 0.9994317889213562, -2.9999501226663767, 2.000060886696531, 0.9995231032371521, 4.999998446426417, -14.000032108008924, 0.999508798122406, 4.000030054974502, -9.999974285560228, 0.9994888305664062, 1.0000658662379323, -6.00002410550718, 0.9995765686035156, -0.9998819853604317, -4.999972543868807, 0.9994536638259888, -2.9999409108737893, -5.000043733593714, 0.9995438456535339, -1.0000341649615052, -4.999993283427614, 0.9994743466377258, 2.119647569998051e-05, -4.0000069189342184, 0.9994255900382996, 2.99996878785754, -3.1328968020716275e-05, 0.9993411898612976, 3.9999884426452326, -3.0658245009362872e-06, 22, -27
159, 0.9987735748291016, 207, 0.999312698841095, -7.000117237234704, -30.00001513309418, 0.9993025660514832, -4.9076297543138026e-05, 0.9999615905551309, 0.999334990978241, -1.4895827746386203e-05, 5.000016904647225, 0.999228298664093, 2.841907142681066e-05, 16.999963557758463, 0.9991235733032227, 2.9999671031546455, 21.999894371691767, 0.9992688894271851, 3.0000809331055365, 25.99994227515964, 0.9995071291923523, 3.0000223172951195, 31.000004141485874, 0.9993717670440674, -6.00000729052762, -26.000025457201374, 0.9993526339530945, -2.9999687652531293, -23.000017642934097, 0.999481737613678, 2.999935303746554, -22.999994850777796, 0.9994940757751465, 2.999983500842788, -21.999984311654572, 0.9994356036186218, 3.9999774549372233, -21.99998528246789, 0.999443769454956, 4.000001297338727, -15.999976974209346, 0.9993866086006165, 3.9999903589481107, -11.000037997318827, 0.9993317127227783, 1.0000688571431056, -9.000021529657772, 0.9992362260818481, -1.0000392402684213, -3.999971559556684, -42, -10
160, 0.9988737106323242, 208, 0.999390184879303, -10.000115606983826, -26.000079691098122, 0.999267041683197, 6.453142603390916e-06, 7.999959603396292, 0.9993354678153992, 3.9999344461336506, 11.999973272949092, 0.9993559718132019, 3.999977740406777, 19.99998373801958, 0.9991487264633179, 4.999994596455579, 25.999965499764357, 0.999211311340332, 5.999911251344358, 30.999999685902196, 0.9995313286781311, 6.999966166362029, 37.99991109058203, 0.999451220035553, -6.999965068642254, -23.000022618011016, 0.9993562698364258, -2.0000853678074435, -20.00001915811505, 0.9995670318603516, 0.9999506196879935, -16.999968068183563, 0.9995307922363281, 3.0000092047013425, -11.999962793783936, 0.9994329214096069, 3.000009220039942, -12.000056650204726, 0.9994654655456543, 1.0000000946404413, -8.999977863007956, 0.9995545744895935, -6.52686422597526e-06, -5.999979726895276, 0.9994367957115173, -0.9999215156852017, -1.9999785476830425, 0.9992644190788269, -1.0000744564863027, 1.0000397434217803, -32, -4
161, 0.9989379048347473, 209, 0.9994689226150513, -5.999991448081715, -21.000036259758907, 0.9992964267730713, -4.0000032445992275, 5.999915605415367, 0.9992856383323669, -3.000073292819053, 10.999902949701777, 0.9993504285812378, -3.000086212318166, 14.999996940972494, 0.9990759491920471, -2.9999937285067233, 20.999833475038145, 0.9992005825042725, -4.000077686927568, 25.99993260923918, 0.9993596076965332, -1.9999836791126882, 29.000036677508263, 0.9994361996650696, -4.000008548854439, -19.000024256998614, 0.9993432760238647, 0.9999870388810734, -19.999977219448255, 0.9995283484458923, 3.000018355654632, -17.00001586798038, 0.9995145201683044, 4.000097607386579, -13.99996750150072, 0.9994615912437439, 3.999975367379818, -13.000021883941173, 0.9994307160377502, 3.0000197496996464, -8.000015053070626, 0.9995619058609009, 0.9999830651955648, -3.999993580073692, 0.9994131326675415, -1.0000171502096578, -0.9999459341981947, 0.9993718862533569, -3.000020648919815, 2.999964550017296, -16, -3
162, 0.999055027961731, 210, 0.9991907477378845, -7.000085820189355, -26.00007044260935, 0.9993828535079956, -1.9999397098351182, 2.0000246231716687, 0.9994296431541443, -5.5560541909471794e-05, 7.000022155890065, 0.9991918206214905, 6.727200312184323e-05, 12.000049164368363, 0.9990841746330261, 1.0000155422559374, 17.99990849907971, 0.9991495013237, 1.9999305991864418, 23.999988640042716, 0.9995033740997314, 0.9999642114421619, 32.99994473190617, 0.9994072914123535, -5.0000165075048955, -21.000006810923168, 0.9993358850479126, -3.9999533114728507, -16.999957640948324, 0.9994969367980957, -2.000025443507596, -10.00003224431498, 0.9995735287666321, 8.455285497177556e-05, -4.0000076616197475, 0.9994550347328186, 1.999916556008344, -2.000037661548504, 0.999527096748352, 1.999971517820967, -0.9999924412603036, 0.9994930624961853, 0.0001327465718361509, 5.058556718040563e-05, 0.9992573261260986, -1.2231617120050942e-05, -0.9999864929619662, 0.9992495179176331, -1.0000125463654967, -0.9999809045963843, -18, -18
163, 0.9989587664604187, 211, 0.9989994764328003, -4.0000220660005255, -31.000016748363166, 0.9993065595626831, -2.999993525193233, 4.999948217815472, 0.9992627501487732, -2.000032949845803, 9.999959468909026, 0.9993153810501099, -3.0000436999356594, 14.999923752639404, 0.9991261959075928, -3.9999750148948863, 17.99989944515943, 0.9993828535079956, -4.00012320974453, 23.999909445955325, 0.9994712471961975, -5.999929680912345, 31.999953121429826, 0.9994238615036011, -3.999923061075819, -24.999988810425293, 0.9993743300437927, -1.9999877364359833, -21.000026534986546, 0.9995412826538086, 0.999936211317106, -15.999988155607525, 0.9995416402816772, 1.0000470378718092, -11.999974609771954, 0.999552845954895, 2.0000181659867025, -9.999972984662918, 0.9995408654212952, 5.4060531709865245e-05, -4.9999889650052864, 0.9995459318161011, -0.9999099146925943, -2.999977671032525, 0.9994432926177979, -1.000013751206069, -1.0000103113094383, 0.9993323683738708, -1.9999486914005757, 1.000013800220188, -29, -22
164, 0.998752236366272, 212, 0.9991636872291565, -5.000107982209855, -16.000116484528633, 0.9992685914039612, -4.000030082342306, 10.999977551528502, 0.9992555975914001, -3.000002751260425, 16.00006631622341, 0.9993664622306824, -1.0000363595517143, 23.000075636820895, 0.9991865754127502, 0.9999408176053208, 30.999985756084925, 0.9991174340248108, 1.0000046816086865, 36.000048901185494, 0.9995279908180237, -5.309807390574406e-05, 43.99998462736448, 0.999453067779541, -5.000043741361466, -12.999995882255448, 0.9994488954544067, -2.000027684231796, -8.999975146846808, 0.9995918869972229, 6.108810994476244e-05, -7.000020029656184, 0.9996486902236938, 2.0000064076993453, -4.999992862808739, 0.9995969533920288, 2.000073842980342, -3.999978262252057, 0.999534547328949, 3.6701485512935506e-05, -0.9999633507628118, 0.9995118975639343, -2.000000119788041, 1.0000722489501186, 0.9994252324104309, -4.999881911628009, 4.000025291762995, 0.9993458390235901, -4.999977406516734, 6.999912388993664, -42, -35
165, 0.9989351630210876, 213, 0.9989147186279297, -8.000123046606575, -27.000129347823183, 0.9993066191673279, -2.0000503890394583, 4.99994246141091, 0.9993188977241516, -2.999988857638627, 10.000020343683957, 0.9993153810501099, -2.0000139269859005, 17.000011507623867, 0.999148428440094, -1.9998587823699552, 22.99992917740491, 0.9991838932037354, -1.9999264155486003, 29.000017403940774, 0.9995102882385254, -2.000044053654406, 38.99998310436911, 0.9993705749511719, -7.0000087143432665, -23.999977291536567, 0.9993841648101807, -4.9999008943000405, -18.999965628935826, 0.9995659589767456, -2.000044309021149, -15.00003345911989, 0.9995256066322327, 0.00016074365761653553, -11.000003819237406, 0.9994877576828003, 2.0000395547687617, -8.999993664867844, 0.9995224475860596, 2.00005239128474, -5.999904860972009, 0.999541163444519, 0.9999732273859934, -2.9999102825850628, 0.9994741082191467, -0.9998982783015009, -0.999916641124571, 0.9993454813957214, -0.9999760646463045, 1.0000305594107886, -48, -29
166, 0.9988887906074524, 214, 0.9991971254348755, -7.000165220381348, -29.00009712731309, 0.9992431402206421, 2.0000520910032975, 4.00000138464884, 0.9993258714675903, 2.999985867797193, 9.999990712968895, 0.999388575553894, 3.9998913284023985, 19.00001902769793, 0.9991406798362732, 3.0001357842168375, 24.99996191447775, 0.9993138313293457, 3.0000824226271305, 30.999935050859392, 0.9995723962783813, 3.000069653121585, 37.999931560984635, 0.99937903881073, -5.9999677382925825, -25.999980747586264, 0.9993215203285217, -1.000020947621465, -21.000006688054427, 0.9995442628860474, 0.9999271337385949, -15.999987365990108, 0.9995808005332947, 1.0000794803095232, -10.99993055688546, 0.9995445013046265, 9.692428798757646e-05, -6.999977858735633, 0.9995476603507996, -1.9998975319446401, -2.9999702126829106, 0.9995576739311218, -2.999829543906529, -2.9999210579024975, 0.9995503425598145, -1.0001384519131875, -1.9999513214245894, 0.9993340969085693, 6.835290528783844e-05, 0.9999784860309546, -43, -19
167, 0.9987574219703674, 215, 0.9993886351585388, -12.000037490403173, -23.000108911095374, 0.9992836713790894, 1.9998803789285517, 6.999933712485813, 0.9992721080780029, 3.999933785128448, 11.000009376364233, 0.9993897676467896, 5.000101209380858, 18.00004984688718, 0.9991681575775146, 7.0000624641958495, 22.000037832880253, 0.999203622341156, 7.999917592592794, 27.000043957159505, 0.9995589852333069, 6.9999302677414335, 34.999969263386845, 0.9994613528251648, -10.999998081981673, -20.999961536609533, 0.9994111657142639, -6.000023016799361, -16.999989085136974, 0.9995653629302979, -2.999992859649737, -15.99999066125389, 0.9995595216751099, 4.692880911250086e-05, -13.999958754482748, 0.9995176792144775, 1.0000773377866494, -13.000001563584476, 0.9996034502983093, 1.000052811547505, -9.999942997912626, 0.9995455741882324, 8.791476939506992e-05, -6.9999603445945695, 0.9993960857391357, -1.3723913056651327e-05, -3.9999336581398666, 0.9993214011192322, -2.1455494461974922e-05, 1.999970049281501, -31, -17
168, 0.9988242387771606, 216, 0.9995459318161011, -4.00003244465573, -34.0000309471115, 0.999340832233429, 1.9999375707444784, 2.9999677269943845, 0.9993755221366882, 2.000075641210273, 9.000033145350642, 0.9993964433670044, 4.000051957652815, 14.000130537297991, 0.999082624912262, 5.0001125714283035, 18.000028981898936, 0.9992217421531677, 5.000041843149731, 23.99997044355689, 0.9994823932647705, 3.999989604788567, 32.99996118161465, 0.9995133876800537, -3.9999812754953865, -29.99997741347697, 0.9995492696762085, -1.0000561414943405, -27.00001376154269, 0.9995748400688171, 1.000054964474046, -23.000000566852407, 0.9995656609535217, 3.000052222157933, -18.99993423971344, 0.999548614025116, 3.0000390290976213, -15.000003013841365, 0.9995803236961365, 1.0001277258085395, -10.99991560938156, 0.9996196627616882, 1.206497354644398e-05, -6.999915826155757, 0.9995196461677551, -1.0000566273964466, -3.999938505755324, 0.9992568492889404, -1.0001099330947056, 2.142076328937037e-05, -22, 2
169, 0.9988569021224976, 217, 0.9995247721672058, -11.00007508600514, -27.999972201505905, 0.9993395805358887, 0.9999409961736632, 2.999981954740747, 0.9994004964828491, 1.0000263504611837, 8.00002598959054, 0.9991880655288696, 1.9999287337258664, 13.000124589367545, 0.9989110827445984, 1.9999358448100537, 18.000093608608665, 0.9992003440856934, -9.444897095534088e-05, 22.999983361683974, 0.9994346499443054, 1.0610270237521036e-05, 31.99991391306662, 0.9995322227478027, -8.999987811135739, -25.999953749056843, 0.9994219541549683, -2.00002461837758, -23.000007001778542, 0.9995959997177124, 0.9999497649130262, -21.00004638901089, 0.9995740652084351, 4.000090502963758, -18.999911460880696, 0.9995736479759216, 3.0001088575565262, -15.999993965886517, 0.9994950890541077, 0.00012594591180459247, -10.999977998802592, 0.9996064901351929, -1.0000052918362599, -7.999915084636939, 0.9995447993278503, -1.0001744125438705, -5.0000227588290045, 0.9993696808815002, -5.285028866808261e-05, -0.999934863338126, -13, 10
170, 0.9988805055618286, 218, 0.9995143413543701, -8.999957420894404, -30.000042029933134, 0.9993329644203186, 1.0000635386421948, 1.0000472845594572, 0.999427080154419, 2.0000394373549852, 7.999889734151338, 0.9992514252662659, 2.999957740863536, 11.000014009128336, 0.9990492463111877, 3.9999322340684103, 15.999994662297865, 0.9993141293525696, 2.0000503839124946, 19.9999660042825, 0.9995906949043274, 7.16609459772144e-05, 29.99995703330427, 0.9995073080062866, -6.999992863889133, -28.999978266828208, 0.9993096590042114, -3.00003763098168, -24.99997702679005, 0.9995503425598145, 1.0001043801313187, -20.000079908536406, 0.9996184706687927, 3.000021270586103, -16.999885504484837, 0.9995342493057251, 2.00017630319455, -12.999977005474307, 0.9995861649513245, -0.9998789856407058, -9.999968746780354, 0.9995571970939636, -2.9998368533187403, -7.999959604497235, 0.9994104504585266, -2.0000422406659055, -5.999973346543129, 0.9992806315422058, -1.9999235298332678, -1.9999359502568836, -10, 13
171, 0.9988178610801697, 219, 0.999607503414154, -5.9999584516103255, -27.999978993627913, 0.9993904829025269, -1.0000562314894665, 3.0000461116160864, 0.9994218349456787, -5.746129947681311e-05, 8.999988395142395, 0.9994804859161377, 2.000016467405814, 13.999979212377525, 0.9991096258163452, 3.9999837872312867, 17.999907448330703, 0.9992802739143372, 3.000032366938896, 21.99999568970088, 0.9995895028114319, 1.0000121604788745, 28.99995868542618, 0.999638557434082, -5.000128250542417, -25.999993577639714, 0.999370813369751, -1.9999076546655061, -23.000001646629244, 0.999636709690094, 0.9999352018307803, -19.99996221848363, 0.9996466040611267, 2.9999976389804033, -17.999908411170026, 0.9994660019874573, 3.000053838202817, -16.000062892410824, 0.9994431138038635, 1.9999293423672526, -13.000024241883011, 0.9995480179786682, -3.205585556997903e-06, -9.999916537948991, 0.9994789958000183, -0.9999307759245113, -6.0000416446761164, 0.9992009997367859, -3.000022929512326, -0.9999553554998215, -8, 14
